DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-08-16 12:00:00,114.0,107.0,106.0,118.0,126.0,118.0,117.0,130.0,120.0,111.0,116.0,137.0,162.0,169.0,146.0,134.0,129.0,142.0,106.0,125.0,1400.0,34.0,30.0,32.0,96.0,87.0,94.0,16.0,24.0,19.0,66.0,71.0,49.0
2021-08-16 13:00:00,107.0,95.0,96.0,96.0,108.0,96.0,84.0,102.0,85.0,116.0,118.0,146.0,163.0,180.0,158.0,132.0,119.0,144.0,102.0,116.0,140.0,35.0,41.0,43.0,94.0,86.0,92.0,12.0,22.0,14.0,70.0,75.0,52.0
2021-08-16 14:00:00,117.0,101.0,108.0,104.0,115.0,104.0,78.0,98.0,80.0,119.0,122.0,145.0,158.0,170.0,147.0,129.0,124.0,142.0,101.0,122.0,139.0,31.0,40.0,40.0,96.0,85.0,94.0,14.0,25.0,16.0,76.0,82.0,54.0
2021-08-16 15:00:00,124.0,112.0,112.0,122.0,130.0,117.0,103.0,124.0,107.0,120.0,123.0,148.0,176.0,197.0,178.0,135.0,125.0,144.0,109.0,132.0,144.0,27.0,33.0,33.0,96.0,82.0,95.0,18.0,28.0,20.0,70.0,73.0,52.0
2021-08-16 16:00:00,121.0,108.0,110.0,115.0,123.0,117.0,105.0,125.0,108.0,120.0,124.0,150.0,161.0,177.0,154.0,135.0,125.0,144.0,110.0,132.0,144.0,28.0,35.0,35.0,94.0,82.0,92.0,18.0,28.0,20.0,70.0,73.0,52.0
2021-08-16 17:00:00,120.0,105.0,106.0,110.0,115.0,115.0,102.0,120.0,106.0,120.0,122.0,145.0,162.0,177.0,154.0,135.0,125.0,145.0,105.0,130.0,140.0,34.0,43.0,38.0,92.0,85.0,95.0,7.0,17.0,10.0,70.0,72.0,52.0
2021-08-16 18:00:00,120.0,96.0,106.0,105.0,13.0,103.0,94.0,112.0,96.0,110.0,114.0,137.0,162.0,175.0,155.0,130.0,132.0,140.0,102.0,120.0,144.0,34.0,43.0,39.0,92.0,85.0,96.0,7.0,17.0,10.0,69.0,71.0,52.0
2021-08-16 19:00:00,128.0,101.0,116.0,103.0,116.0,103.0,95.0,115.0,98.0,115.0,118.0,140.0,164.0,175.0,158.0,135.0,135.0,145.0,110.0,130.0,152.0,34.0,43.0,40.0,95.0,87.0,98.0,7.0,17.0,10.0,70.0,72.0,52.0
2021-08-16 19:30:00,127.0,113.0,113.0,98.0,108.0,98.0,82.0,111.0,83.0,125.0,141.0,165.0,155.0,170.0,154.0,144.0,145.0,161.0,119.0,137.0,162.0,40.0,50.0,48.0,97.0,90.0,100.0,8.0,22.0,11.0,85.0,91.0,70.0
2021-08-16 20:00:00,127.0,113.0,113.0,98.0,108.0,98.0,81.0,111.0,83.0,131.0,141.0,165.0,156.0,170.0,154.0,144.0,145.0,161.0,119.0,137.0,162.0,40.0,50.0,48.0,97.0,90.0,101.0,8.0,22.0,11.0,85.0,91.0,70.0
2021-08-16 21:00:00,127.0,115.0,115.0,104.0,117.0,104.0,85.0,115.0,85.0,130.0,140.0,160.0,156.0,170.0,154.0,145.0,146.0,162.0,120.0,140.0,165.0,40.0,50.0,48.0,92.0,89.0,102.0,8.0,22.0,11.0,85.0,90.0,70.0
2021-08-16 23:00:00,139.0,123.0,123.0,110.0,125.0,111.0,80.0,108.0,89.0,180.0,198.0,217.0,100.0,125.0,113.0,139.0,129.0,157.0,121.0,146.0,167.0,34.0,49.0,49.0,92.0,99.0,89.0,7.0,25.0,11.0,98.0,107.0,78.0
2021-08-17 00:00:00,120.0,125.0,112.0,107.0,120.0,107.0,75.0,107.0,73.0,141.0,150.0,179.0,89.0,109.0,115.0,136.0,129.0,150.0,102.0,129.0,147.0,34.0,46.0,46.0,92.0,97.0,97.0,7.0,24.0,10.0,107.0,78.0,95.0
2021-08-17 01:00:00,120.0,125.0,112.0,107.0,120.0,107.0,75.0,109.0,73.0,140.0,150.0,179.0,89.0,105.0,110.0,136.0,129.0,150.0,102.0,129.0,147.0,34.0,46.0,46.0,90.0,95.0,95.0,7.0,24.0,10.0,107.0,78.0,95.0
2021-08-17 02:00:00,120.0,125.0,112.0,107.0,120.0,107.0,75.0,105.0,73.0,140.0,150.0,170.0,89.0,105.0,110.0,136.0,129.0,150.0,102.0,189.0,147.0,34.0,46.0,46.0,90.0,95.0,95.0,7.0,24.0,10.0,107.0,78.0,95.0
2021-08-17 03:00:00,120.0,120.0,110.0,100.0,120.0,100.0,75.0,105.0,73.0,140.0,150.0,170.0,89.0,105.0,110.0,136.0,12.0,150.0,102.0,189.0,147.0,34.0,46.0,46.0,90.0,95.0,95.0,7.0,24.0,10.0,105.0,78.0,95.0
2021-08-17 04:00:00,120.0,120.0,110.0,100.0,120.0,100.0,75.0,105.0,73.0,140.0,150.0,170.0,89.0,105.0,110.0,136.0,129.0,150.0,102.0,129.0,145.0,34.0,46.0,46.0,90.0,95.0,93.0,7.0,24.0,10.0,70.0,70.0,90.0
2021-08-17 05:00:00,120.0,120.0,110.0,100.0,120.0,100.0,75.0,105.0,73.0,140.0,150.0,170.0,89.0,105.0,110.0,136.0,129.0,150.0,102.0,189.0,145.0,34.0,46.0,46.0,90.0,95.0,95.0,7.0,24.0,10.0,70.0,70.0,90.0
2021-08-17 06:00:00,120.0,120.0,110.0,100.0,120.0,100.0,75.0,105.0,73.0,140.0,150.0,170.0,89.0,105.0,110.0,136.0,129.0,150.0,102.0,125.0,145.0,34.0,46.0,46.0,90.0,95.0,95.0,7.0,24.0,10.0,70.0,70.0,90.0
2021-08-17 07:00:00,109.0,102.0,94.0,110.0,116.0,107.0,147.0,160.0,146.0,111.0,112.0,135.0,87.0,101.0,97.0,124.0,117.0,133.0,118.0,136.0,153.0,34.0,40.0,37.0,96.0,93.0,93.0,11.0,21.0,14.0,65.0,69.0,51.0
2021-08-17 08:00:00,109.0,102.0,94.0,110.0,116.0,107.0,147.0,160.0,146.0,111.0,112.0,135.0,87.0,101.0,97.0,124.0,117.0,135.0,88.0,136.0,153.0,34.0,40.0,37.0,96.0,93.0,93.0,11.0,21.0,14.0,65.0,65.0,51.0
2021-08-17 09:00:00,109.0,102.0,94.0,110.0,116.0,107.0,147.0,160.0,146.0,111.0,112.0,135.0,87.0,106.0,97.0,124.0,117.0,135.0,118.0,126.0,153.0,34.0,40.0,37.0,56.0,93.0,93.0,11.0,21.0,14.0,65.0,63.0,51.0
2021-08-17 10:00:00,109.0,102.0,94.0,110.0,116.0,107.0,147.0,160.0,146.0,111.0,112.0,135.0,187.0,101.0,97.0,124.0,117.0,135.0,118.0,136.0,153.0,34.0,40.0,37.0,96.0,93.0,93.0,11.0,21.0,14.0,65.0,69.0,51.0
2021-08-17 11:00:00,109.0,99.0,96.0,115.0,123.0,113.0,147.0,160.0,146.0,112.0,113.0,136.0,186.0,102.0,98.0,123.0,118.0,136.0,117.0,135.0,153.0,34.0,40.0,37.0,93.0,91.0,93.0,11.0,21.0,14.0,65.0,68.0,50.0
2021-08-17 12:00:00,109.0,109.0,96.0,115.0,123.0,113.0,147.0,160.0,146.0,112.0,113.0,136.0,186.0,102.0,98.0,123.0,118.0,136.0,117.0,135.0,153.0,34.0,40.0,37.0,93.0,91.0,92.0,11.0,21.0,14.0,65.0,68.0,50.0
2021-08-17 13:00:00,109.0,109.0,96.0,115.0,123.0,113.0,147.0,160.0,146.0,112.0,113.0,136.0,186.0,102.0,98.0,123.0,118.0,136.0,117.0,135.0,152.0,34.0,40.0,37.0,93.0,91.0,92.0,10.0,20.0,13.0,65.0,68.0,50.0
2021-08-17 14:00:00,109.0,109.0,96.0,115.0,123.0,113.0,146.0,160.0,146.0,112.0,113.0,136.0,186.0,102.0,98.0,123.0,118.0,136.0,117.0,136.0,153.0,34.0,40.0,37.0,93.0,91.0,92.0,10.0,20.0,13.0,65.0,68.0,50.0
2021-08-17 15:00:00,115.0,116.0,98.0,117.0,125.0,114.0,148.0,161.0,147.0,113.0,114.0,138.0,187.0,103.0,99.0,124.0,119.0,137.0,118.0,136.0,153.0,34.0,41.0,36.0,94.0,91.0,90.0,10.0,21.0,14.0,65.0,67.0,51.0
2021-08-17 16:00:00,112.0,114.0,96.0,115.0,123.0,113.0,146.0,160.0,142.0,112.0,112.0,136.0,185.0,102.0,98.0,123.0,118.0,136.0,117.0,132.0,150.0,13.0,40.0,35.0,93.0,91.0,89.0,11.0,22.0,15.0,67.0,62.0,50.0
2021-08-17 17:00:00,110.0,108.0,99.0,98.0,96.0,100.0,98.0,107.0,83.0,118.0,124.0,144.0,124.0,142.0,112.0,124.0,121.0,136.0,124.0,139.0,161.0,26.0,32.0,30.0,94.0,77.0,94.0,9.0,22.0,11.0,62.0,68.0,51.0
2021-08-17 18:00:00,106.0,88.0,92.0,97.0,106.0,95.0,107.0,123.0,106.0,115.0,112.0,132.0,135.0,149.0,136.0,125.0,127.0,136.0,125.0,140.0,162.0,25.0,32.0,31.0,72.0,79.0,87.0,8.0,17.0,11.0,64.0,66.0,50.0
2021-08-17 19:00:00,129.0,109.0,118.0,104.0,112.0,98.0,118.0,141.0,120.0,137.0,117.0,168.0,160.0,167.0,153.0,131.0,133.0,148.0,112.0,132.0,159.0,33.0,44.0,39.0,81.0,82.0,75.0,9.0,20.0,11.0,84.0,88.0,85.0
2021-08-17 19:30:00,125.0,110.0,114.0,94.0,107.0,94.0,123.0,137.0,115.0,137.0,145.0,168.0,156.0,158.0,146.0,132.0,130.0,145.0,117.0,136.0,163.0,34.0,44.0,44.0,51.0,50.0,70.0,9.0,22.0,12.0,84.0,90.0,66.0
2021-08-17 20:00:00,125.0,110.0,114.0,94.0,107.0,94.0,123.0,137.0,115.0,137.0,145.0,168.0,156.0,158.0,146.0,132.0,130.0,145.0,117.0,136.0,163.0,34.0,44.0,44.0,51.0,50.0,70.0,9.0,22.0,12.0,84.0,90.0,66.0
2021-08-17 21:00:00,142.0,125.0,127.0,103.0,118.0,101.0,112.0,136.0,103.0,123.0,137.0,148.0,133.0,151.0,131.0,142.0,138.0,159.0,131.0,153.0,179.0,34.0,46.0,43.0,69.0,63.0,73.0,8.0,22.0,11.0,90.0,98.0,70.0
2021-08-17 22:00:00,140.0,126.0,127.0,103.0,118.0,100.0,112.0,136.0,101.0,163.0,136.0,146.0,133.0,150.0,130.0,139.0,138.0,157.0,134.0,153.0,178.0,34.0,45.0,42.0,67.0,62.0,72.0,8.0,22.0,11.0,90.0,97.0,70.0
2021-08-17 23:00:00,135.0,126.0,124.0,101.0,115.0,100.0,102.0,127.0,98.0,133.0,151.0,179.0,98.0,119.0,109.0,146.0,137.0,168.0,123.0,148.0,165.0,34.0,48.0,45.0,66.0,51.0,72.0,7.0,23.0,9.0,96.0,105.0,77.0
2021-08-18 00:00:00,125.0,119.0,114.0,99.0,114.0,98.0,99.0,125.0,96.0,124.0,135.0,158.0,80.0,106.0,98.0,136.0,130.0,156.0,112.0,139.0,154.0,32.0,44.0,46.0,86.0,80.0,87.0,7.0,23.0,10.0,89.0,102.0,78.0
2021-08-18 01:00:00,122.0,117.0,110.0,97.0,112.0,97.0,97.0,123.0,94.0,122.0,139.0,155.0,80.0,106.0,97.0,134.0,130.0,154.0,111.0,136.0,151.0,31.0,45.0,44.0,84.0,78.0,86.0,7.0,24.0,10.0,88.0,100.0,74.0
2021-08-18 02:00:00,120.0,116.0,110.0,96.0,110.0,96.0,96.0,121.0,93.0,120.0,131.0,154.0,79.0,104.0,96.0,139.0,125.0,152.0,110.0,134.0,148.0,30.0,44.0,42.0,82.0,78.0,87.0,7.0,23.0,10.0,88.0,99.0,72.0
2021-08-18 03:00:00,120.0,115.0,110.0,96.0,109.0,96.0,94.0,119.0,90.0,120.0,130.0,153.0,78.0,100.0,94.0,132.0,124.0,152.0,106.0,130.0,144.0,30.0,44.0,42.0,82.0,77.0,87.0,7.0,23.0,10.0,88.0,96.0,70.0
2021-08-18 04:00:00,120.0,114.0,109.0,95.0,109.0,95.0,90.0,115.0,90.0,122.0,125.0,133.0,76.0,98.0,93.0,131.0,124.0,151.0,100.0,124.0,140.0,30.0,44.0,42.0,82.0,76.0,86.0,7.0,23.0,10.0,87.0,94.0,70.0
2021-08-18 05:00:00,119.0,112.0,108.0,94.0,100.0,93.0,78.0,110.0,79.0,121.0,121.0,152.0,74.0,97.0,92.0,130.0,123.0,150.0,97.0,121.0,137.0,29.0,43.0,41.0,81.0,74.0,87.0,7.0,22.0,10.0,86.0,92.0,67.0
2021-08-18 06:00:00,118.0,109.0,107.0,93.0,107.0,92.0,81.0,106.0,77.0,120.0,120.0,151.0,72.0,96.0,90.0,120.0,122.0,140.0,95.0,119.0,135.0,29.0,43.0,40.0,80.0,75.0,86.0,6.0,21.0,9.0,85.0,91.0,64.0
2021-08-18 07:00:00,104.0,92.0,95.0,85.0,99.0,90.0,76.0,101.0,76.0,120.0,118.0,145.0,70.0,90.0,89.0,125.0,119.0,141.0,91.0,115.0,130.0,28.0,40.0,38.0,71.0,68.0,79.0,6.0,21.0,9.0,80.0,76.0,60.0
2021-08-18 08:00:00,103.0,96.0,93.0,94.0,104.0,93.0,135.0,147.0,130.0,117.0,123.0,145.0,74.0,90.0,86.0,115.0,113.0,129.0,142.0,156.0,170.0,22.0,33.0,31.0,76.0,72.0,82.0,8.0,22.0,10.0,66.0,66.0,45.0
2021-08-18 09:00:00,118.0,104.0,103.0,106.0,115.0,104.0,140.0,154.0,142.0,99.0,95.0,118.0,89.0,99.0,94.0,121.0,116.0,124.0,130.0,148.0,163.0,22.0,31.0,30.0,72.0,70.0,84.0,13.0,23.0,15.0,60.0,66.0,49.0
2021-08-18 10:00:00,118.0,104.0,103.0,106.0,115.0,104.0,140.0,154.0,142.0,99.0,95.0,118.0,89.0,99.0,94.0,121.0,116.0,124.0,130.0,148.0,163.0,22.0,31.0,31.0,72.0,70.0,84.0,14.0,23.0,15.0,61.0,65.0,50.0
2021-08-18 11:00:00,110.0,102.0,101.0,113.0,126.0,116.0,,,,115.0,119.0,143.0,142.0,149.0,136.0,127.0,123.0,132.0,104.0,120.0,135.0,30.0,38.0,37.0,96.0,58.0,67.0,20.0,27.0,22.0,55.0,59.0,41.0
2021-08-18 12:00:00,114.0,103.0,102.0,119.0,123.0,115.0,,,,110.0,113.0,139.0,150.0,158.0,137.0,131.0,127.0,138.0,130.0,147.0,158.0,26.0,33.0,33.0,63.0,62.0,70.0,22.0,30.0,23.0,62.0,62.0,47.0
2021-08-18 13:00:00,106.0,93.0,96.0,97.0,110.0,100.0,53.0,76.0,51.0,108.0,1028.0,149.0,154.0,163.0,148.0,120.0,111.0,127.0,117.0,138.0,152.0,31.0,37.0,37.0,58.0,58.0,66.0,10.0,22.0,13.0,68.0,68.0,51.0
2021-08-18 14:00:00,123.0,111.0,111.0,72.0,94.0,73.0,119.0,138.0,123.0,121.0,122.0,155.0,151.0,159.0,145.0,125.0,122.0,140.0,157.0,182.0,192.0,32.0,39.0,41.0,65.0,63.0,71.0,11.0,22.0,14.0,71.0,74.0,51.0
2021-08-18 15:00:00,118.0,111.0,104.0,127.0,139.0,127.0,123.0,140.0,127.0,121.0,120.0,149.0,152.0,166.0,149.0,131.0,127.0,151.0,14.0,143.0,171.0,38.0,53.0,45.0,67.0,65.0,73.0,20.0,24.0,22.0,65.0,72.0,48.0
2021-08-18 16:00:00,118.0,109.0,104.0,120.0,137.0,120.0,123.0,145.0,123.0,119.0,120.0,145.0,149.0,155.0,145.0,135.0,131.0,144.0,127.0,148.0,157.0,39.0,38.0,35.0,63.0,60.0,79.0,20.0,28.0,22.0,62.0,67.0,46.0
2021-08-18 17:00:00,119.0,95.0,96.0,115.0,126.0,113.0,124.0,144.0,139.0,101.0,105.0,125.0,145.0,149.0,138.0,135.0,131.0,144.0,107.0,126.0,139.0,32.0,38.0,91.0,55.0,58.0,58.0,20.0,28.0,20.0,61.0,65.0,47.0
2021-08-18 18:00:00,113.0,96.0,98.0,,,,116.0,133.0,140.0,119.0,125.0,150.0,145.0,150.0,132.0,137.0,1228.0,140.0,104.0,119.0,140.0,32.0,38.0,92.0,55.0,54.0,58.0,7.0,17.0,11.0,63.0,70.0,49.0
2021-08-18 19:00:00,127.0,111.0,116.0,134.0,136.0,159.0,154.0,149.0,161.0,138.0,1035.0,150.0,115.0,135.0,159.0,138.0,135.0,150.0,115.0,135.0,119.0,36.0,47.0,42.0,55.0,62.0,62.0,7.0,20.0,11.0,78.0,83.0,57.0
2021-08-18 19:30:00,137.0,115.0,119.0,97.0,109.0,97.0,119.0,148.0,124.0,130.0,136.0,159.0,154.0,143.0,161.0,135.0,135.0,150.0,115.0,135.0,159.0,47.0,36.0,42.0,55.0,62.0,62.0,7.0,20.0,11.0,98.0,83.0,57.0
2021-08-18 20:00:00,137.0,119.0,119.0,104.0,110.0,103.0,112.0,141.0,121.0,140.0,147.0,171.0,144.0,159.0,146.0,142.0,136.0,157.0,120.0,140.0,166.0,35.0,43.0,41.0,,,,7.0,20.0,11.0,78.0,83.0,57.0
2021-08-18 21:00:00,131.0,113.0,106.0,101.0,113.0,101.0,117.0,141.0,121.0,140.0,147.0,171.0,144.0,159.0,146.0,142.0,132.0,157.0,123.0,140.0,166.0,35.0,43.0,41.0,72.0,66.0,93.0,7.0,20.0,11.0,87.0,95.0,69.0
2021-08-18 22:00:00,125.0,115.0,106.0,104.0,113.0,105.0,117.0,141.0,121.0,140.0,140.0,160.0,144.0,150.0,140.0,135.0,130.0,150.0,120.0,130.0,160.0,35.0,40.0,41.0,72.0,66.0,93.0,,,,,,
2021-08-18 23:00:00,125.0,114.0,106.0,104.0,112.0,105.0,117.0,140.0,120.0,140.0,140.0,160.0,143.0,150.0,140.0,135.0,130.0,150.0,120.0,130.0,160.0,35.0,40.0,40.0,72.0,65.0,92.0,8.0,22.0,10.0,90.0,99.0,72.0
2021-08-19 00:00:00,121.0,118.0,109.0,100.0,110.0,97.0,91.0,118.0,87.0,128.0,139.0,163.0,92.0,105.0,95.0,137.0,126.0,155.0,91.0,117.0,132.0,30.0,45.0,41.0,71.0,68.0,76.0,8.0,22.0,10.0,92.0,98.0,71.0
2021-08-19 01:00:00,121.0,118.0,109.0,100.0,110.0,97.0,91.0,118.0,87.0,128.0,139.0,163.0,92.0,105.0,95.0,137.0,126.0,155.0,92.0,117.0,132.0,30.0,45.0,42.0,71.0,68.0,76.0,8.0,22.0,10.0,92.0,98.0,71.0
2021-08-19 02:00:00,120.0,117.0,109.0,100.0,110.0,97.0,91.0,118.0,87.0,128.0,139.0,163.0,92.0,105.0,95.0,137.0,126.0,155.0,90.0,116.0,131.0,30.0,45.0,41.0,71.0,68.0,76.0,8.0,21.0,10.0,91.0,98.0,70.0
2021-08-19 03:00:00,120.0,117.0,109.0,100.0,110.0,97.0,91.0,118.0,87.0,128.0,139.0,163.0,92.0,105.0,95.0,137.0,126.0,155.0,90.0,116.0,130.0,30.0,45.0,40.0,70.0,68.0,76.0,8.0,21.0,10.0,90.0,97.0,70.0
2021-08-19 04:00:00,120.0,117.0,109.0,100.0,110.0,97.0,91.0,118.0,87.0,128.0,139.0,163.0,92.0,105.0,95.0,137.0,126.0,155.0,90.0,115.0,130.0,30.0,45.0,40.0,70.0,68.0,76.0,8.0,21.0,10.0,91.0,97.0,70.0
2021-08-19 05:00:00,120.0,117.0,109.0,100.0,110.0,97.0,91.0,118.0,87.0,128.0,139.0,163.0,92.0,105.0,95.0,137.0,126.0,155.0,90.0,115.0,130.0,30.0,45.0,40.0,70.0,68.0,76.0,8.0,21.0,10.0,90.0,97.0,70.0
2021-08-19 06:00:00,100.0,92.0,93.0,90.0,104.0,97.0,91.0,118.0,87.0,134.0,144.0,160.0,89.0,100.0,103.0,116.0,108.0,128.0,94.0,109.0,125.0,24.0,35.0,31.0,64.0,61.0,67.0,8.0,22.0,11.0,92.0,98.0,71.0
2021-08-19 07:00:00,100.0,92.0,93.0,90.0,104.0,97.0,91.0,118.0,87.0,134.0,144.0,160.0,89.0,110.0,103.0,116.0,108.0,128.0,94.0,109.0,125.0,24.0,35.0,31.0,65.0,60.0,68.0,9.0,22.0,11.0,92.0,98.0,71.0
2021-08-19 08:00:00,100.0,92.0,93.0,90.0,104.0,97.0,91.0,118.0,87.0,134.0,144.0,160.0,89.0,110.0,103.0,116.0,108.0,128.0,94.0,109.0,125.0,24.0,35.0,31.0,65.0,60.0,68.0,8.0,21.0,11.0,92.0,98.0,71.0
2021-08-19 09:00:00,107.0,99.0,97.0,118.0,123.0,118.0,115.0,122.0,103.0,103.0,101.0,121.0,113.0,125.0,121.0,120.0,113.0,123.0,127.0,147.0,162.0,30.0,38.0,32.0,54.0,55.0,53.0,20.0,27.0,20.0,60.0,64.0,46.0
2021-08-19 10:00:00,107.0,99.0,97.0,118.0,123.0,118.0,115.0,122.0,109.0,103.0,101.0,121.0,119.0,125.0,121.0,120.0,113.0,123.0,127.0,147.0,162.0,30.0,38.0,32.0,54.0,65.0,53.0,20.0,27.0,20.0,60.0,64.0,46.0
2021-08-19 11:00:00,114.0,96.0,101.0,113.0,119.0,114.0,114.0,121.0,110.0,103.0,101.0,121.0,119.0,125.0,121.0,120.0,113.0,123.0,127.0,147.0,162.0,30.0,38.0,32.0,56.0,55.0,53.0,20.0,27.0,20.0,60.0,64.0,46.0
2021-08-19 12:00:00,114.0,96.0,101.0,113.0,119.0,114.0,114.0,121.0,110.0,102.0,100.0,120.0,118.0,116.0,121.0,120.0,113.0,123.0,127.0,147.0,162.0,30.0,38.0,32.0,56.0,55.0,53.0,20.0,27.0,20.0,60.0,64.0,46.0
2021-08-19 13:00:00,111.0,94.0,97.0,96.0,103.0,97.0,51.0,96.0,64.0,121.0,124.0,150.0,162.0,163.0,146.0,126.0,115.0,140.0,125.0,143.0,164.0,35.0,41.0,39.0,58.0,60.0,58.0,15.0,23.0,14.0,73.0,74.0,54.0
2021-08-19 14:00:00,111.0,94.0,97.0,96.0,103.0,97.0,51.0,96.0,64.0,121.0,124.0,150.0,162.0,163.0,146.0,126.0,115.0,140.0,125.0,143.0,164.0,35.0,41.0,39.0,58.0,60.0,58.0,15.0,23.0,14.0,73.0,74.0,54.0
2021-08-19 15:00:00,150.0,117.0,109.0,83.0,94.0,91.0,115.0,133.0,112.0,112.0,114.0,141.0,157.0,152.0,141.0,135.0,130.0,147.0,136.0,157.0,172.0,33.0,40.0,40.0,67.0,65.0,75.0,17.0,25.0,19.0,72.0,75.0,53.0
2021-08-19 16:00:00,115.0,107.0,104.0,115.0,124.0,113.0,92.0,109.0,90.0,115.0,113.0,142.0,146.0,145.0,135.0,128.0,119.0,135.0,120.0,141.0,151.0,33.0,39.0,39.0,59.0,57.0,64.0,16.0,24.0,17.0,64.0,65.0,50.0
2021-08-19 17:00:00,108.0,98.0,90.0,109.0,119.0,107.0,80.0,98.0,80.0,105.0,104.0,123.0,151.0,154.0,141.0,130.0,125.0,135.0,123.0,140.0,160.0,32.0,37.0,36.0,56.0,57.0,62.0,15.0,22.0,17.0,63.0,64.0,48.0
2021-08-19 18:00:00,105.0,88.0,94.0,93.0,102.0,89.0,75.0,91.0,77.0,99.0,113.0,122.0,111.0,137.0,127.0,121.0,119.0,128.0,97.0,113.0,133.0,28.0,32.0,33.0,60.0,52.0,52.0,10.0,17.0,12.0,59.0,59.0,48.0
2021-08-19 19:00:00,121.0,102.0,109.0,99.0,109.0,94.0,79.0,107.0,82.0,124.0,132.0,152.0,153.0,153.0,138.0,137.0,134.0,152.0,112.0,120.0,156.0,43.0,48.0,47.0,63.0,64.0,75.0,9.0,20.0,13.0,78.0,82.0,60.0
2021-08-19 19:30:00,121.0,104.0,109.0,93.0,106.0,91.0,82.0,110.0,85.0,132.0,137.0,157.0,148.0,155.0,158.0,134.0,132.0,146.0,112.0,135.0,158.0,42.0,48.0,47.0,55.0,58.0,68.0,8.0,20.0,11.0,77.0,84.0,63.0
2021-08-19 20:00:00,121.0,104.0,109.0,93.0,106.0,91.0,82.0,110.0,85.0,132.0,137.0,157.0,148.0,153.0,138.0,134.0,132.0,146.0,112.0,135.0,158.0,42.0,48.0,47.0,55.0,58.0,68.0,8.0,20.0,11.0,77.0,84.0,63.0
2021-08-19 21:00:00,135.0,118.0,121.0,104.0,117.0,101.0,110.0,130.0,106.0,132.0,144.0,165.0,130.0,146.0,130.0,131.0,132.0,155.0,124.0,144.0,168.0,35.0,46.0,42.0,67.0,65.0,74.0,8.0,22.0,11.0,84.0,92.0,70.0
2021-08-19 22:00:00,129.0,119.0,118.0,103.0,116.0,103.0,116.0,135.0,113.0,121.0,135.0,160.0,111.0,129.0,114.0,142.0,132.0,162.0,120.0,143.0,165.0,39.0,51.0,47.0,70.0,68.0,78.0,8.0,22.0,10.0,86.0,94.0,72.0
2021-08-19 23:00:00,129.0,119.0,118.0,103.0,116.0,103.0,116.0,135.0,113.0,121.0,135.0,160.0,111.0,121.0,114.0,142.0,132.0,162.0,120.0,143.0,165.0,39.0,57.0,47.0,70.0,68.0,78.0,8.0,22.0,10.0,86.0,94.0,72.0
2021-08-20 00:00:00,128.0,117.0,115.0,100.0,113.0,99.0,102.0,124.0,98.0,119.0,135.0,154.0,88.0,110.0,99.0,136.0,127.0,155.0,110.0,133.0,130.0,39.0,52.0,48.0,73.0,66.0,75.0,10.0,22.0,12.0,98.0,100.0,72.0
2021-08-20 01:00:00,128.0,117.0,115.0,100.0,113.0,99.0,102.0,124.0,98.0,119.0,135.0,154.0,88.0,110.0,99.0,136.0,127.0,155.0,110.0,133.0,130.0,39.0,52.0,48.0,73.0,66.0,75.0,10.0,22.0,12.0,98.0,100.0,72.0
2021-08-20 02:00:00,109.0,100.0,97.0,82.0,91.0,83.0,102.0,124.0,98.0,119.0,135.0,154.0,88.0,110.0,99.0,136.0,127.0,155.0,110.0,133.0,130.0,39.0,52.0,48.0,73.0,66.0,75.0,10.0,22.0,12.0,98.0,100.0,72.0
2021-08-20 03:00:00,109.0,200.0,97.0,82.0,91.0,83.0,102.0,124.0,98.0,119.0,135.0,154.0,88.0,110.0,99.0,135.0,127.0,155.0,110.0,139.0,130.0,39.0,52.0,48.0,50.0,56.0,56.0,10.0,22.0,12.0,98.0,100.0,72.0
2021-08-20 04:00:00,109.0,100.0,97.0,82.0,91.0,83.0,102.0,124.0,98.0,110.0,135.0,154.0,88.0,110.0,99.0,135.0,127.0,155.0,110.0,130.0,130.0,39.0,52.0,48.0,50.0,56.0,56.0,10.0,22.0,12.0,98.0,100.0,72.0
2021-08-20 05:00:00,109.0,100.0,97.0,82.0,91.0,83.0,102.0,124.0,98.0,110.0,135.0,154.0,88.0,110.0,99.0,135.0,127.0,155.0,110.0,130.0,130.0,39.0,52.0,48.0,50.0,56.0,56.0,10.0,22.0,12.0,98.0,100.0,72.0
2021-08-20 06:00:00,109.0,100.0,97.0,82.0,91.0,83.0,102.0,124.0,98.0,110.0,135.0,154.0,88.0,110.0,99.0,135.0,127.0,155.0,110.0,130.0,130.0,39.0,52.0,48.0,50.0,56.0,56.0,10.0,22.0,12.0,98.0,100.0,72.0
2021-08-20 07:00:00,109.0,100.0,97.0,82.0,91.0,83.0,102.0,124.0,98.0,110.0,135.0,154.0,88.0,110.0,99.0,135.0,127.0,155.0,110.0,130.0,130.0,39.0,52.0,48.0,50.0,56.0,56.0,10.0,22.0,12.0,98.0,100.0,72.0
