DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2019-03-05 02:00:00,125.0,125.0,125.0,60.0,60.0,60.0,22.0,30.0,30.0,130.0,130.0,130.0,110.0,110.0,110.0,90.0,95.0,90.0,70.0,70.0,70.0,90.0,90.0,90.0,,,,110.0,110.0,110.0,135.0,135.0,135.0
2019-03-05 03:00:00,120.0,120.0,120.0,60.0,60.0,60.0,20.0,28.0,30.0,125.0,125.0,125.0,110.0,110.0,110.0,85.0,80.0,80.0,65.0,65.0,60.0,85.0,85.0,85.0,,,,110.0,110.0,110.0,130.0,130.0,130.0
2019-03-05 04:00:00,120.0,120.0,120.0,60.0,60.0,60.0,20.0,28.0,30.0,120.0,120.0,120.0,110.0,100.0,100.0,80.0,80.0,80.0,60.0,60.0,60.0,80.0,80.0,80.0,,,,100.0,100.0,100.0,130.0,130.0,130.0
2019-03-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05 07:00:00,130.0,130.0,130.0,60.0,60.0,60.0,22.0,25.0,30.0,120.0,120.0,120.0,100.0,100.0,100.0,80.0,85.0,82.0,60.0,60.0,60.0,80.0,80.0,80.0,,,,100.0,100.0,100.0,130.0,130.0,130.0
2019-03-05 08:00:00,,,,,,,20.0,30.0,20.0,120.0,120.0,120.0,100.0,100.0,100.0,80.0,85.0,82.0,60.0,60.0,60.0,80.0,80.0,80.0,,,,100.0,100.0,100.0,130.0,130.0,130.0
2019-03-05 09:00:00,,,,,,,20.0,30.0,20.0,120.0,120.0,120.0,100.0,100.0,100.0,80.0,85.0,82.0,60.0,60.0,60.0,80.0,80.0,80.0,,,,100.0,100.0,100.0,130.0,130.0,130.0
2019-03-05 10:00:00,,,,,,,20.0,30.0,20.0,140.0,150.0,140.0,90.0,95.0,90.0,68.0,72.0,72.0,100.0,100.0,100.0,100.0,100.0,90.0,,,,144.0,144.0,144.0,140.0,140.0,140.0
2019-03-05 11:00:00,,,,,,,20.0,30.0,20.0,140.0,150.0,140.0,90.0,100.0,90.0,68.0,72.0,72.0,100.0,100.0,100.0,100.0,100.0,90.0,,,,144.0,144.0,144.0,140.0,140.0,140.0
2019-03-05 12:00:00,,,,,,,20.0,30.0,20.0,140.0,150.0,140.0,90.0,100.0,90.0,68.0,72.0,72.0,100.0,100.0,100.0,100.0,100.0,90.0,,,,,,,140.0,140.0,140.0
2019-03-05 13:00:00,110.0,110.0,120.0,48.0,48.0,48.0,20.0,30.0,20.0,100.0,90.0,90.0,100.0,90.0,90.0,68.0,72.0,72.0,50.0,50.0,50.0,90.0,80.0,70.0,,,,,,,140.0,140.0,140.0
2019-03-05 14:00:00,110.0,110.0,120.0,48.0,48.0,48.0,20.0,30.0,20.0,100.0,90.0,90.0,100.0,90.0,90.0,68.0,72.0,72.0,50.0,50.0,50.0,90.0,80.0,70.0,,,,,,,140.0,140.0,140.0
2019-03-05 15:00:00,120.0,120.0,120.0,72.0,82.0,80.0,30.0,30.0,25.0,120.0,125.0,130.0,80.0,90.0,80.0,74.0,76.0,78.0,60.0,60.0,60.0,80.0,90.0,80.0,,,,160.0,160.0,150.0,150.0,152.0,150.0
2019-03-05 16:00:00,,,,,,,30.0,30.0,25.0,120.0,125.0,130.0,100.0,95.0,80.0,69.0,71.0,71.0,70.0,80.0,70.0,85.0,95.0,90.0,,,,140.0,140.0,150.0,148.0,152.0,150.0
2019-03-05 17:00:00,,,,,,,25.0,25.0,20.0,110.0,110.0,110.0,90.0,110.0,90.0,76.0,74.0,75.0,60.0,60.0,70.0,75.0,80.0,90.0,,,,120.0,120.0,130.0,138.0,142.0,142.0
2019-03-05 18:00:00,140.0,140.0,130.0,72.0,68.0,68.0,35.0,40.0,20.0,140.0,140.0,135.0,100.0,120.0,110.0,89.0,90.0,88.0,60.0,70.0,70.0,85.0,90.0,100.0,,,,,,,168.0,168.0,164.0
2019-03-05 19:00:00,140.0,140.0,130.0,60.0,60.0,68.0,35.0,40.0,20.0,140.0,140.0,130.0,120.0,120.0,110.0,91.0,87.0,87.0,60.0,70.0,75.0,80.0,90.0,100.0,,,,,,,174.0,170.0,168.0
2019-03-05 19:30:00,140.0,140.0,130.0,60.0,60.0,65.0,35.0,40.0,20.0,140.0,140.0,130.0,120.0,120.0,110.0,90.0,86.0,87.0,60.0,70.0,75.0,80.0,90.0,100.0,,,,120.0,120.0,130.0,170.0,170.0,168.0
2019-03-05 20:00:00,140.0,140.0,130.0,60.0,60.0,65.0,35.0,35.0,20.0,140.0,140.0,130.0,120.0,120.0,100.0,90.0,86.0,87.0,60.0,70.0,75.0,80.0,90.0,100.0,,,,120.0,120.0,130.0,160.0,170.0,165.0
2019-03-05 21:00:00,140.0,140.0,130.0,60.0,60.0,65.0,35.0,35.0,25.0,90.0,90.0,90.0,90.0,90.0,100.0,90.0,85.0,82.0,60.0,65.0,65.0,80.0,85.0,95.0,,,,120.0,120.0,130.0,160.0,170.0,165.0
2019-03-05 22:00:00,130.0,140.0,130.0,60.0,60.0,65.0,35.0,35.0,25.0,90.0,90.0,85.0,90.0,90.0,95.0,84.0,80.0,81.0,60.0,60.0,65.0,70.0,80.0,85.0,,,,120.0,120.0,120.0,156.0,170.0,165.0
2019-03-05 23:00:00,120.0,120.0,120.0,56.0,56.0,68.0,20.0,30.0,20.0,90.0,90.0,80.0,70.0,70.0,70.0,68.0,67.0,66.0,40.0,40.0,50.0,60.0,70.0,60.0,,,,120.0,110.0,110.0,140.0,140.0,140.0
2019-03-06 00:00:00,120.0,120.0,120.0,56.0,56.0,54.0,20.0,30.0,20.0,80.0,80.0,80.0,60.0,60.0,60.0,57.0,54.0,54.0,40.0,40.0,50.0,60.0,70.0,60.0,,,,100.0,100.0,100.0,140.0,140.0,140.0
2019-03-06 01:00:00,120.0,120.0,120.0,52.0,52.0,64.0,20.0,30.0,20.0,80.0,70.0,70.0,50.0,50.0,60.0,56.0,51.0,53.0,30.0,30.0,40.0,60.0,70.0,60.0,,,,110.0,100.0,100.0,144.0,144.0,144.0
2019-03-06 02:00:00,120.0,120.0,120.0,52.0,52.0,64.0,20.0,30.0,20.0,80.0,70.0,70.0,50.0,50.0,60.0,56.0,51.0,53.0,30.0,30.0,40.0,60.0,70.0,60.0,,,,110.0,100.0,100.0,140.0,140.0,140.0
2019-03-06 03:00:00,120.0,110.0,110.0,52.0,52.0,64.0,20.0,30.0,20.0,80.0,70.0,70.0,50.0,50.0,60.0,55.0,52.0,54.0,30.0,30.0,40.0,60.0,70.0,60.0,,,,100.0,100.0,100.0,120.0,120.0,120.0
2019-03-06 04:00:00,110.0,110.0,100.0,52.0,52.0,64.0,20.0,30.0,20.0,80.0,70.0,70.0,50.0,50.0,60.0,57.0,54.0,54.0,30.0,30.0,40.0,60.0,70.0,60.0,,,,100.0,100.0,100.0,90.0,90.0,90.0
2019-03-06 05:00:00,110.0,110.0,110.0,56.0,56.0,64.0,20.0,30.0,20.0,80.0,80.0,80.0,50.0,50.0,50.0,64.0,58.0,63.0,60.0,60.0,70.0,60.0,70.0,60.0,,,,100.0,100.0,100.0,90.0,90.0,90.0
2019-03-06 06:00:00,110.0,110.0,110.0,56.0,56.0,64.0,20.0,30.0,20.0,80.0,80.0,80.0,50.0,50.0,50.0,64.0,58.0,63.0,60.0,60.0,70.0,60.0,70.0,60.0,,,,100.0,100.0,100.0,90.0,90.0,90.0
2019-03-06 07:00:00,120.0,120.0,120.0,56.0,60.0,64.0,20.0,30.0,20.0,100.0,100.0,100.0,60.0,60.0,60.0,77.0,70.0,74.0,60.0,60.0,70.0,70.0,60.0,70.0,,,,110.0,110.0,100.0,90.0,90.0,100.0
2019-03-06 08:00:00,100.0,100.0,100.0,60.0,60.0,70.0,30.0,35.0,30.0,100.0,100.0,100.0,70.0,60.0,60.0,71.0,69.0,73.0,120.0,120.0,120.0,90.0,100.0,90.0,,,,90.0,90.0,90.0,120.0,120.0,120.0
2019-03-06 09:00:00,120.0,120.0,120.0,70.0,70.0,80.0,30.0,35.0,30.0,110.0,110.0,110.0,70.0,60.0,60.0,83.0,81.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,,,,120.0,120.0,120.0,100.0,100.0,100.0
2019-03-06 10:00:00,110.0,110.0,110.0,70.0,70.0,80.0,30.0,35.0,30.0,120.0,120.0,120.0,80.0,80.0,70.0,75.0,73.0,71.0,100.0,100.0,100.0,90.0,90.0,90.0,,,,120.0,120.0,120.0,150.0,150.0,150.0
2019-03-06 11:00:00,110.0,110.0,110.0,70.0,70.0,80.0,30.0,35.0,30.0,120.0,120.0,120.0,80.0,80.0,70.0,74.0,71.0,72.0,110.0,110.0,110.0,90.0,90.0,90.0,,,,120.0,120.0,120.0,150.0,150.0,150.0
2019-03-06 12:00:00,110.0,110.0,110.0,70.0,70.0,80.0,30.0,35.0,30.0,,,,80.0,80.0,70.0,,,,100.0,100.0,100.0,,,,,,,120.0,120.0,120.0,150.0,150.0,150.0
2019-03-06 13:00:00,110.0,110.0,110.0,48.0,50.0,60.0,30.0,35.0,30.0,125.0,125.0,125.0,100.0,100.0,95.0,91.0,92.0,90.0,60.0,60.0,60.0,90.0,90.0,90.0,,,,120.0,120.0,120.0,150.0,150.0,150.0
2019-03-06 14:00:00,110.0,110.0,110.0,50.0,56.0,60.0,30.0,35.0,30.0,125.0,125.0,125.0,100.0,110.0,95.0,92.0,93.0,89.0,80.0,80.0,80.0,90.0,90.0,90.0,,,,120.0,120.0,120.0,150.0,150.0,150.0
2019-03-06 15:00:00,100.0,100.0,100.0,,,,15.0,20.0,15.0,110.0,110.0,100.0,90.0,90.0,100.0,80.0,79.0,79.0,70.0,70.0,70.0,100.0,90.0,100.0,,,,140.0,130.0,140.0,140.0,140.0,140.0
2019-03-06 16:00:00,100.0,100.0,100.0,,,,20.0,30.0,20.0,100.0,100.0,100.0,100.0,100.0,110.0,79.0,79.0,78.0,70.0,70.0,70.0,100.0,90.0,100.0,,,,140.0,130.0,140.0,140.0,140.0,140.0
2019-03-06 17:00:00,110.0,110.0,120.0,70.0,80.0,80.0,20.0,30.0,20.0,100.0,100.0,100.0,100.0,100.0,95.0,75.0,74.0,73.0,60.0,60.0,60.0,90.0,80.0,80.0,,,,100.0,100.0,100.0,140.0,140.0,140.0
2019-03-06 18:00:00,120.0,120.0,120.0,60.0,60.0,70.0,30.0,35.0,30.0,110.0,110.0,110.0,100.0,100.0,95.0,87.0,85.0,87.0,70.0,70.0,70.0,90.0,90.0,90.0,,,,110.0,110.0,110.0,150.0,150.0,150.0
2019-03-06 19:00:00,120.0,120.0,120.0,60.0,60.0,70.0,30.0,20.0,20.0,110.0,110.0,110.0,100.0,110.0,95.0,87.0,85.0,87.0,70.0,70.0,70.0,90.0,90.0,90.0,,,,110.0,110.0,110.0,150.0,150.0,150.0
2019-03-06 19:30:00,120.0,120.0,120.0,60.0,60.0,70.0,30.0,20.0,20.0,110.0,110.0,110.0,100.0,110.0,95.0,87.0,85.0,87.0,70.0,70.0,70.0,90.0,90.0,90.0,,,,110.0,110.0,110.0,150.0,150.0,150.0
2019-03-06 20:00:00,120.0,130.0,130.0,60.0,60.0,60.0,20.0,30.0,20.0,110.0,110.0,110.0,110.0,120.0,110.0,100.0,99.0,99.0,80.0,80.0,90.0,90.0,90.0,80.0,,,,132.0,132.0,132.0,160.0,160.0,160.0
2019-03-06 21:00:00,120.0,130.0,130.0,60.0,60.0,60.0,20.0,30.0,20.0,110.0,110.0,110.0,110.0,120.0,110.0,100.0,99.0,99.0,80.0,80.0,90.0,90.0,90.0,80.0,,,,132.0,132.0,132.0,160.0,160.0,160.0
2019-03-06 22:00:00,120.0,130.0,130.0,60.0,60.0,60.0,20.0,30.0,20.0,110.0,110.0,110.0,110.0,120.0,110.0,100.0,99.0,99.0,80.0,80.0,90.0,90.0,90.0,88.0,,,,132.0,132.0,132.0,160.0,160.0,160.0
2019-03-06 23:00:00,130.0,120.0,130.0,56.0,60.0,64.0,20.0,30.0,20.0,80.0,80.0,70.0,70.0,70.0,80.0,77.0,74.0,74.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,130.0,120.0,120.0,140.0,140.0,140.0
2019-03-07 00:00:00,130.0,120.0,130.0,50.0,60.0,60.0,20.0,30.0,20.0,80.0,80.0,70.0,70.0,70.0,80.0,77.0,74.0,74.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,120.0,120.0,120.0,140.0,140.0,140.0
2019-03-07 01:00:00,130.0,120.0,130.0,50.0,50.0,60.0,20.0,30.0,20.0,80.0,80.0,70.0,70.0,70.0,80.0,77.0,74.0,74.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,120.0,120.0,120.0,140.0,140.0,140.0
2019-03-07 02:00:00,120.0,120.0,120.0,50.0,50.0,60.0,15.0,25.0,15.0,80.0,80.0,70.0,60.0,60.0,60.0,73.0,68.0,70.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,120.0,120.0,120.0,140.0,140.0,140.0
2019-03-07 03:00:00,120.0,120.0,120.0,50.0,50.0,60.0,15.0,25.0,15.0,80.0,80.0,70.0,60.0,60.0,60.0,73.0,68.0,70.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,120.0,120.0,120.0,140.0,140.0,140.0
2019-03-07 04:00:00,120.0,120.0,120.0,50.0,50.0,60.0,15.0,25.0,15.0,80.0,80.0,70.0,60.0,60.0,60.0,73.0,68.0,70.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,120.0,120.0,120.0,140.0,140.0,140.0
2019-03-07 05:00:00,120.0,120.0,120.0,50.0,50.0,60.0,15.0,25.0,15.0,80.0,80.0,70.0,60.0,60.0,60.0,73.0,68.0,70.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,120.0,120.0,120.0,140.0,140.0,140.0
2019-03-07 06:00:00,120.0,120.0,120.0,50.0,50.0,60.0,15.0,25.0,15.0,80.0,80.0,70.0,60.0,60.0,60.0,73.0,68.0,70.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,120.0,120.0,120.0,140.0,140.0,140.0
2019-03-07 07:00:00,120.0,120.0,120.0,50.0,50.0,60.0,15.0,25.0,15.0,80.0,80.0,70.0,60.0,60.0,60.0,73.0,68.0,70.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,120.0,120.0,120.0,140.0,140.0,140.0
2019-03-07 08:00:00,140.0,140.0,130.0,60.0,64.0,64.0,20.0,30.0,30.0,90.0,85.0,80.0,60.0,60.0,70.0,71.0,69.0,70.0,80.0,80.0,85.0,80.0,90.0,80.0,,,,120.0,120.0,116.0,140.0,140.0,136.0
2019-03-07 09:00:00,140.0,140.0,130.0,60.0,68.0,64.0,20.0,30.0,30.0,95.0,90.0,80.0,60.0,60.0,70.0,72.0,70.0,70.0,80.0,80.0,85.0,80.0,90.0,80.0,,,,120.0,120.0,120.0,140.0,140.0,146.0
2019-03-07 10:00:00,130.0,130.0,140.0,70.0,74.0,76.0,20.0,30.0,30.0,100.0,110.0,100.0,80.0,90.0,95.0,73.0,74.0,75.0,90.0,95.0,80.0,90.0,95.0,90.0,,,,120.0,120.0,110.0,150.0,160.0,156.0
2019-03-07 11:00:00,130.0,130.0,140.0,80.0,80.0,76.0,20.0,35.0,30.0,120.0,120.0,110.0,100.0,100.0,95.0,75.0,75.0,76.0,100.0,100.0,100.0,100.0,100.0,95.0,,,,120.0,120.0,110.0,160.0,160.0,156.0
2019-03-07 12:00:00,130.0,130.0,140.0,80.0,80.0,76.0,20.0,30.0,30.0,120.0,120.0,110.0,100.0,100.0,95.0,73.0,75.0,76.0,100.0,100.0,100.0,100.0,100.0,95.0,,,,120.0,120.0,110.0,160.0,160.0,150.0
2019-03-07 13:00:00,130.0,130.0,140.0,80.0,80.0,76.0,20.0,30.0,30.0,120.0,120.0,110.0,100.0,100.0,95.0,66.0,63.0,65.0,100.0,100.0,100.0,100.0,100.0,95.0,,,,120.0,120.0,120.0,140.0,150.0,150.0
2019-03-07 14:00:00,120.0,130.0,130.0,80.0,80.0,76.0,20.0,30.0,30.0,120.0,120.0,110.0,100.0,100.0,95.0,66.0,62.0,64.0,100.0,100.0,100.0,100.0,100.0,95.0,,,,120.0,120.0,120.0,140.0,150.0,150.0
2019-03-07 15:00:00,130.0,130.0,130.0,60.0,65.0,70.0,20.0,30.0,20.0,110.0,110.0,110.0,90.0,100.0,90.0,83.0,82.0,81.0,60.0,60.0,60.0,90.0,90.0,90.0,,,,105.0,105.0,105.0,160.0,160.0,160.0
2019-03-07 16:00:00,130.0,130.0,130.0,80.0,80.0,90.0,20.0,30.0,20.0,100.0,100.0,100.0,100.0,100.0,90.0,78.0,75.0,74.0,60.0,60.0,60.0,90.0,90.0,90.0,,,,110.0,110.0,110.0,150.0,150.0,150.0
2019-03-07 17:00:00,130.0,130.0,130.0,60.0,65.0,70.0,20.0,30.0,20.0,90.0,90.0,90.0,100.0,100.0,90.0,73.0,72.0,70.0,60.0,60.0,60.0,110.0,110.0,110.0,,,,100.0,100.0,100.0,150.0,150.0,150.0
2019-03-07 18:00:00,140.0,140.0,140.0,60.0,65.0,70.0,20.0,30.0,20.0,90.0,90.0,90.0,100.0,100.0,95.0,87.0,84.0,82.0,60.0,60.0,60.0,90.0,90.0,90.0,,,,110.0,110.0,110.0,160.0,160.0,160.0
2019-03-07 19:00:00,150.0,150.0,150.0,60.0,65.0,70.0,20.0,30.0,20.0,100.0,100.0,100.0,110.0,110.0,100.0,94.0,92.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-07 19:30:00,150.0,150.0,150.0,60.0,65.0,70.0,20.0,30.0,20.0,100.0,100.0,100.0,110.0,110.0,100.0,92.0,90.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-07 20:00:00,150.0,150.0,150.0,60.0,65.0,70.0,25.0,30.0,20.0,100.0,100.0,100.0,100.0,100.0,90.0,91.0,92.0,90.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,120.0,120.0,120.0,150.0,150.0,150.0
2019-03-07 21:00:00,150.0,150.0,150.0,60.0,65.0,70.0,25.0,30.0,20.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,89.0,91.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,120.0,120.0,120.0,150.0,150.0,150.0
2019-03-07 22:00:00,160.0,150.0,150.0,60.0,65.0,70.0,25.0,30.0,20.0,100.0,100.0,100.0,100.0,100.0,90.0,97.0,95.0,90.0,70.0,70.0,70.0,80.0,80.0,80.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-07 23:00:00,160.0,150.0,150.0,60.0,65.0,70.0,25.0,30.0,20.0,100.0,100.0,100.0,100.0,100.0,90.0,97.0,95.0,90.0,70.0,70.0,70.0,80.0,80.0,80.0,,,,120.0,120.0,120.0,160.0,160.0,160.0
2019-03-08 00:00:00,150.0,140.0,140.0,52.0,52.0,52.0,20.0,30.0,20.0,80.0,80.0,80.0,90.0,90.0,80.0,67.0,63.0,64.0,50.0,50.0,50.0,60.0,60.0,60.0,,,,104.0,104.0,104.0,144.0,144.0,144.0
2019-03-08 01:00:00,150.0,140.0,140.0,52.0,52.0,52.0,20.0,30.0,20.0,80.0,80.0,80.0,90.0,90.0,80.0,67.0,63.0,64.0,50.0,50.0,50.0,60.0,60.0,60.0,,,,104.0,104.0,104.0,144.0,144.0,144.0
2019-03-08 02:00:00,150.0,140.0,140.0,52.0,52.0,52.0,20.0,30.0,20.0,80.0,80.0,80.0,90.0,90.0,80.0,67.0,63.0,64.0,50.0,60.0,50.0,60.0,60.0,60.0,,,,104.0,104.0,104.0,144.0,144.0,144.0
2019-03-08 03:00:00,150.0,140.0,140.0,52.0,52.0,52.0,20.0,30.0,20.0,80.0,80.0,80.0,90.0,90.0,80.0,67.0,63.0,64.0,50.0,60.0,50.0,60.0,60.0,60.0,,,,104.0,104.0,104.0,144.0,144.0,144.0
2019-03-08 04:00:00,150.0,140.0,140.0,52.0,52.0,52.0,20.0,30.0,20.0,80.0,80.0,80.0,90.0,90.0,80.0,67.0,63.0,64.0,50.0,60.0,50.0,60.0,60.0,60.0,,,,104.0,104.0,104.0,144.0,144.0,144.0
2019-03-08 05:00:00,150.0,140.0,140.0,52.0,52.0,52.0,20.0,30.0,20.0,80.0,80.0,80.0,90.0,90.0,80.0,67.0,63.0,64.0,50.0,60.0,50.0,60.0,60.0,60.0,,,,104.0,104.0,104.0,144.0,144.0,144.0
2019-03-08 06:00:00,150.0,140.0,140.0,52.0,52.0,52.0,20.0,30.0,20.0,80.0,80.0,80.0,90.0,90.0,80.0,67.0,63.0,64.0,50.0,60.0,50.0,60.0,60.0,60.0,,,,104.0,104.0,104.0,144.0,144.0,144.0
2019-03-08 07:00:00,130.0,130.0,130.0,40.0,48.0,52.0,20.0,25.0,20.0,70.0,70.0,70.0,60.0,60.0,60.0,53.0,53.0,52.0,40.0,40.0,50.0,60.0,60.0,60.0,,,,96.0,96.0,92.0,124.0,124.0,124.0
2019-03-08 08:00:00,120.0,120.0,120.0,28.0,32.0,40.0,25.0,30.0,25.0,60.0,65.0,65.0,60.0,70.0,70.0,56.0,49.0,54.0,40.0,40.0,50.0,70.0,65.0,65.0,,,,96.0,100.0,100.0,88.0,84.0,80.0
2019-03-08 09:00:00,130.0,130.0,130.0,28.0,36.0,40.0,25.0,30.0,25.0,70.0,75.0,65.0,80.0,70.0,70.0,62.0,58.0,58.0,40.0,40.0,50.0,75.0,70.0,65.0,,,,88.0,92.0,88.0,88.0,80.0,84.0
2019-03-08 10:00:00,130.0,130.0,130.0,28.0,36.0,40.0,25.0,30.0,25.0,70.0,75.0,65.0,100.0,80.0,70.0,70.0,65.0,70.0,40.0,40.0,50.0,75.0,70.0,65.0,,,,88.0,92.0,88.0,88.0,80.0,84.0
2019-03-08 11:00:00,,,,28.0,36.0,44.0,30.0,40.0,30.0,70.0,70.0,70.0,110.0,100.0,100.0,69.0,66.0,70.0,40.0,40.0,50.0,80.0,70.0,70.0,,,,88.0,96.0,92.0,,,
2019-03-08 12:00:00,130.0,140.0,140.0,32.0,40.0,40.0,20.0,40.0,20.0,70.0,70.0,70.0,110.0,100.0,100.0,71.0,68.0,72.0,40.0,40.0,50.0,100.0,90.0,80.0,,,,92.0,96.0,92.0,,,
2019-03-08 13:00:00,120.0,130.0,130.0,28.0,36.0,40.0,20.0,30.0,20.0,60.0,60.0,60.0,100.0,90.0,90.0,81.0,72.0,74.0,40.0,40.0,50.0,60.0,60.0,50.0,,,,72.0,76.0,76.0,80.0,76.0,72.0
2019-03-08 14:00:00,120.0,120.0,120.0,28.0,36.0,44.0,20.0,30.0,20.0,50.0,50.0,50.0,90.0,90.0,90.0,73.0,65.0,70.0,40.0,40.0,50.0,70.0,70.0,60.0,,,,72.0,76.0,76.0,68.0,68.0,64.0
2019-03-08 15:00:00,130.0,130.0,130.0,28.0,36.0,40.0,20.0,30.0,20.0,50.0,50.0,60.0,90.0,95.0,90.0,69.0,61.0,65.0,60.0,60.0,60.0,80.0,70.0,65.0,,,,76.0,76.0,80.0,60.0,68.0,64.0
2019-03-08 16:00:00,120.0,130.0,120.0,28.0,36.0,40.0,,,,50.0,50.0,60.0,90.0,95.0,90.0,69.0,61.0,64.0,60.0,60.0,60.0,80.0,70.0,65.0,,,,76.0,76.0,80.0,60.0,68.0,64.0
2019-03-08 17:00:00,120.0,120.0,120.0,28.0,32.0,36.0,20.0,30.0,30.0,50.0,50.0,50.0,90.0,100.0,85.0,67.0,62.0,63.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,,,,60.0,68.0,64.0
2019-03-08 18:00:00,120.0,120.0,120.0,28.0,30.0,34.0,20.0,35.0,30.0,50.0,60.0,60.0,100.0,100.0,90.0,77.0,72.0,70.0,60.0,60.0,60.0,70.0,70.0,60.0,,,,134.0,140.0,132.0,72.0,76.0,68.0
2019-03-08 19:00:00,150.0,140.0,140.0,36.0,40.0,44.0,20.0,40.0,20.0,70.0,70.0,70.0,100.0,120.0,100.0,86.0,81.0,81.0,80.0,80.0,90.0,80.0,90.0,100.0,,,,128.0,132.0,120.0,84.0,80.0,84.0
2019-03-08 19:30:00,150.0,150.0,140.0,36.0,40.0,44.0,20.0,40.0,25.0,70.0,70.0,70.0,100.0,120.0,100.0,86.0,81.0,82.0,80.0,85.0,90.0,80.0,90.0,100.0,,,,128.0,130.0,120.0,110.0,120.0,110.0
2019-03-08 20:00:00,150.0,140.0,140.0,32.0,36.0,40.0,20.0,20.0,25.0,70.0,70.0,70.0,100.0,110.0,100.0,98.0,90.0,92.0,70.0,80.0,80.0,80.0,90.0,100.0,,,,120.0,130.0,120.0,120.0,120.0,120.0
2019-03-08 21:00:00,140.0,150.0,140.0,32.0,36.0,40.0,20.0,30.0,25.0,70.0,70.0,60.0,100.0,110.0,100.0,85.0,82.0,89.0,80.0,90.0,80.0,80.0,90.0,100.0,,,,120.0,120.0,110.0,120.0,120.0,110.0
2019-03-08 22:00:00,140.0,150.0,140.0,32.0,36.0,40.0,20.0,35.0,25.0,70.0,70.0,60.0,100.0,110.0,100.0,81.0,75.0,76.0,80.0,90.0,80.0,80.0,90.0,100.0,,,,100.0,110.0,100.0,120.0,120.0,110.0
2019-03-08 23:00:00,140.0,130.0,130.0,28.0,34.0,40.0,20.0,30.0,20.0,50.0,50.0,50.0,70.0,70.0,60.0,68.0,70.0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,100.0,100.0,100.0,100.0,100.0,100.0
2019-03-09 00:00:00,130.0,120.0,120.0,28.0,32.0,34.0,20.0,30.0,20.0,50.0,50.0,50.0,70.0,70.0,60.0,52.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,100.0,100.0,100.0,48.0,48.0,48.0
2019-03-09 01:00:00,120.0,120.0,120.0,28.0,32.0,34.0,20.0,30.0,20.0,50.0,50.0,50.0,70.0,70.0,60.0,51.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,90.0,90.0,90.0,100.0,100.0,100.0
2019-03-09 02:00:00,120.0,120.0,120.0,28.0,32.0,34.0,20.0,30.0,20.0,50.0,50.0,50.0,70.0,70.0,60.0,52.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,90.0,90.0,90.0,100.0,100.0,100.0
2019-03-09 03:00:00,120.0,120.0,120.0,28.0,32.0,34.0,20.0,30.0,20.0,50.0,50.0,50.0,70.0,70.0,60.0,51.0,52.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,90.0,90.0,90.0,100.0,100.0,100.0
2019-03-09 04:00:00,120.0,120.0,120.0,28.0,32.0,34.0,20.0,30.0,20.0,50.0,50.0,50.0,70.0,70.0,60.0,52.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,90.0,90.0,90.0,100.0,100.0,100.0
2019-03-09 05:00:00,120.0,120.0,120.0,28.0,32.0,34.0,20.0,30.0,20.0,50.0,50.0,50.0,60.0,60.0,50.0,58.0,60.0,61.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,90.0,90.0,90.0,100.0,100.0,100.0
